run_name,frame_dose_rate,tomo-voxel_spacing,ts-microscope-manufacturer,ts-microscope-model,ts-pixel_spacing,ts-spherical_aberration_constant,ts-total_flux
cwl2013-07-03-39,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-40,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-41,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-42,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-43,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-45,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-48,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-49,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-50,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-51,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-52,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-03-53,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-1,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-2,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-3,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-4,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-5,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-6,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-7,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-8,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-9,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-10,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-11,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-12,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-13,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-14,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-15,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-16,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-17,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-18,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-19,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-20,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-21,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-22,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-23,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-24,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-25,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-27,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-28,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-05-29,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-1,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-2,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-3,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-4,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-5,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-6,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-7,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-10,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-11,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-12,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-13,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-14,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-15,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-16,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-17,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-18,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-19,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-20,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-21,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-07-06-23,1.2396694214876034,25.754,TFS,Krios,6.438,2.7,150.0
cwl2013-10-22-3,1.2396694214876034,19.315,FEI,Polara,4.829,2.0,150.0
cwl2013-10-22-4,1.2396694214876034,19.315,FEI,Polara,4.829,2.0,150.0
cwl2013-10-22-5,1.2396694214876034,19.315,FEI,Polara,4.829,2.0,150.0
cwl2013-10-22-6,1.2396694214876034,19.315,FEI,Polara,4.829,2.0,150.0
cwl2013-10-22-7,1.2396694214876034,19.315,FEI,Polara,4.829,2.0,150.0
cwl2013-10-22-8,1.2396694214876034,19.315,FEI,Polara,4.829,2.0,150.0
cwl2013-10-22-10,1.2396694214876034,19.315,FEI,Polara,4.829,2.0,150.0
cwl2013-10-22-11,1.2396694214876034,19.315,FEI,Polara,4.829,2.0,150.0
cwl2013-10-22-12,1.2396694214876034,19.315,FEI,Polara,4.829,2.0,150.0
cwl2013-10-22-13,1.2396694214876034,19.315,FEI,Polara,4.829,2.0,150.0
cwl2013-11-08-2,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-3,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-4,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-5,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-6,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-7,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-8,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-9,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-10,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-11,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-12,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-13,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-14,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-15,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-17,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-18,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-19,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-20,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-21,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-22,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-23,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-24,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
cwl2013-11-08-25,1.4049586776859504,19.733,FEI,Polara,4.933,2.0,170.0
