id	sample_type	organism_name	organism_taxid	tissue_name	tissue_id	cell_name	cell_type_id	cell_strain_name	cell_strain_id	cell_component_name	cell_component_id	assay_name	assay_ontology_term_id	development_stage	development_stage_ontology_term_id	disease	disease_ontology_term_id	title
10010	cell_line	Mus musculus	10090	embryonic fibroblast	CL:2000042	embryonic fibroblast	CL:2000042	Wt MEFs	CVCL_L690	mitochondrial outer membrane	GO:0005741	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Organellar membranes
10014	organelle	Dolichospermum flos-aquae	315271	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	CCAP 1403/13F	not_reported	gas vesicle	GO:0031411	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	D. flos-aquae Ana GVs (WT)
10015	organelle	Dolichospermum flos-aquae	315271	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	CCAP 1403/13F	not_reported	gas vesicle	GO:0031411	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	D. flos-aquae Ana GVs delGvpC
10016	organelle	Dolichospermum flos-aquae	315271	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	CCAP 1403/13F	not_reported	gas vesicle	GO:0031411	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	D. flos-aquae AnaGV (wt)
10017	organelle	Dolichospermum flos-aquae	315271	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	CCAP 1403/13F	not_reported	gas vesicle	GO:0031411	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	D. flos-aquae Gas Vesicles
10018	organelle	Dolichospermum flos-aquae	315271	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	CCAP 1403/13F	not_reported	gas vesicle	GO:0031411	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	D. flos-aquae GV DNA clusters
10019	organelle	Dolichospermum flos-aquae	315271	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	CCAP 1403/13F	not_reported	gas vesicle	GO:0031411	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	D. flos-aquae GV calcium clusters
10020	organelle	Dolichospermum flos-aquae	315271	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	CCAP 1403/13F	not_reported	gas vesicle	GO:0031411	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	D. flos-aquae wtAnaGV (phase plate)
10021	primary_cell_culture	Halothiobacillus neapolitanus	555778	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	c2	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H. neapolitanus Carboxysomes
10022	primary_cell_culture	Gluconacetobacter hansenii	714995	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 23769	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	G. hansenii Cellulose patch?
10023	primary_cell_culture	Gluconacetobacter hansenii	714995	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 23769	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	G. hansenii bio12-2
10024	primary_cell_culture	Gluconacetobacter hansenii	714995	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 23769	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	G. hansenii bio13-4
10025	primary_cell_culture	Gluconacetobacter hansenii	714995	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 23769	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	G. hansenii bio3-1
10026	primary_cell_culture	Gluconacetobacter hansenii	714995	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 23769	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	G. hansenii bio4-2
10027	primary_cell_culture	Gluconacetobacter hansenii	714995	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 23769	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	G. hansenii bio9-2
10028	primary_cell_culture	Gluconacetobacter hansenii	714995	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 23769	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	G. hansenii gh2-2
10029	primary_cell_culture	Gluconacetobacter hansenii	714995	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 23769	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	G. hansenii gh2-4
10030	primary_cell_culture	Gluconacetobacter hansenii	714995	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 23769	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	G. hansenii gh5-4
10031	primary_cell_culture	Gluconacetobacter hansenii	714995	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 23769	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	G. hansenii gh6-3
10032	primary_cell_culture	Gluconacetobacter hansenii	714995	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 23769	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	G. hansenii gh7-2
10033	primary_cell_culture	Gluconacetobacter hansenii	714995	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 23769	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	G. hansenii gh7-3
10034	primary_cell_culture	Gluconacetobacter hansenii	714995	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 23769	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	G. hansenii gh9-1
10035	primary_cell_culture	Gluconacetobacter hansenii	714995	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 23769	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	G. hansenii gh9-3
10036	primary_cell_culture	Gluconacetobacter hansenii	714995	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 23769	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	G. hansenii wn16-4
10037	primary_cell_culture	Gluconacetobacter hansenii	714995	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	ATCC 23769	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	G. hansenii wn19-2
10038	primary_cell_culture	Pseudomonas aeruginosa	287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	P_aeruginosa_PA14_DfliF_Krios
10039	primary_cell_culture	Pseudomonas aeruginosa	287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Paeruginosa_dfliG
10040	primary_cell_culture	Pseudomonas aeruginosa	287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Pseudomonas aeruginosa
10041	primary_cell_culture	Pseudomonas aeruginosa	287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Pseudomonas aeruginosa_JT2944
10042	primary_cell_culture	Pseudomonas aeruginosa	287	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Pseudomonas_aeruginosa_DfliP
10043	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H-pylori_dFliM_GC
10044	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	H_pylori_dFliO_GC
10045	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Helicobacter_pylori_dFlgs
10046	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Helicobacter_pylori_dFliG
10047	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Helicobacter_pylori_dFliO
10048	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Hpylori_dFliF_FISE
10049	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Hpylori_dFliM
10050	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Hpylori_dflgS
10051	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Hpylori_dfliG
10052	primary_cell_culture	Helicobacter pylori	85962	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	26695	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Hpylori_dfliQ
10053	primary_cell_culture	Coxiella burnetii	777	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Nine Mile phase II clone 4	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Coxiella burnetii_DeltaDotIcm_D5
10054	primary_cell_culture	Coxiella burnetii	777	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Nine Mile phase II clone 4	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Coxiella burnetii_wt
10055	primary_cell_culture	Coxiella burnetii	777	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Nine Mile phase II clone 4	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Coxiella burnetii_wt_D15
10056	primary_cell_culture	Coxiella burnetii	777	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Nine Mile phase II clone 4	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	C. burnetii Coxiella_ Verocells_28dpi
10057	primary_cell_culture	Coxiella burnetii	777	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Nine Mile phase II clone 4	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Coxiella_burnetii_ wtACCMD_pH4d5
10058	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila
10059	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila CR2715_Janelia
10060	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Fixed-Legionella_pneumophila
10061	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV1180_∆dotUF
10062	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV1181
10063	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV1644 Legionella thyA ∆dotO
10064	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV2067
10065	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV2422
10066	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV3559_Janelia
10067	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV3559_inPolara
10068	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV3563
10069	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV3572
10070	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV3579_Polara_Mag27.5
10071	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV3579_inPolara
10072	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV3588_∆dotK
10073	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV4404_delDot.Icm_Lp02
10074	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV5443
10075	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV5460
10076	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV6781_∆dotLOB
10077	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV7058
10078	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV7091
10079	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV7091_∆dotEP
10080	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV7967
10081	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV9082
10082	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV9082_Janelia42k
10083	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV9082_K3_janelia
10084	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV9114
10085	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila JV918 Legionella thyA ∆dotB
10086	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	LCV_Legionella pneumophila
10087	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila Legionella IcmQ50::TevS 30C Off
10088	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila Legionella IcmQ50::TevS 42C_On
10089	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila Legionella IcmQ71::TevS 30C_Off
10090	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila Legionella IcmQ71::TevS 42C_On
10091	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila Legionella KS79 (WT), 42 C_On
10092	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila Legionella_delta-lspGHIJK
10093	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila Legionella_delta-lspHIJK
10094	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila Lp02 ∆lspDE
10095	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila Lp02 ∆pilQ
10096	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila Lp02-fixed
10097	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	L. pneumophila Lp02_2nd
10098	primary_cell_culture	Legionella pneumophila	1080311	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	Philadelphia-1_Lp02	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Lp02_Legionella pneumophila
10099	primary_cell_culture	Halobacterium salinarum	64091	cell	CL:0000000	cell	CL:0000000	not_reported	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Halobacterium salinarum
10100	primary_cell_culture	Caulobacter crescentus	565050	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	NA1000	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	caulobacter rs_deletion
10101	primary_cell_culture	Proteus mirabilis	584	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	HI4320	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	P. mirabilis Planktonic cell of Proteus
10102	primary_cell_culture	Proteus mirabilis	584	prokaryotic cell	CL:0000520	prokaryotic cell	CL:0000520	HI4320	not_reported	not_reported	not_reported	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	Swarmer cell, long cell of Proteus mirabilis
10103	virus	MLV	11786	not_reported	not_reported	not_reported	not_reported	not_reported	not_reported	virion component	GO:0044423	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	MLV 17.5
10104	virus	MLV	11786	not_reported	not_reported	not_reported	not_reported	not_reported	not_reported	virion component	GO:0044423	microscopy assay	EFO:0002909	unknown	unknown	normal	PATO:0000461	MLV 43D
